Emp ID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,dept,salary
4888.0,0.65,0.88,4.0,268.0,4.0,0.0,0.0,support,medium
2428.0,0.81,0.92,5.0,259.0,3.0,0.0,0.0,IT,low
2701.0,0.64,0.59,3.0,174.0,3.0,1.0,0.0,accounting,low
8514.0,0.3,0.98,2.0,109.0,4.0,1.0,0.0,technical,low
7058.0,0.18,0.97,4.0,206.0,3.0,0.0,0.0,hr,high
10953.0,0.19,0.94,4.0,196.0,5.0,0.0,0.0,technical,low
13118.0,1.0,0.73,5.0,189.0,3.0,1.0,0.0,product_mng,low
88.0,0.44,0.45,2.0,132.0,3.0,0.0,0.0,sales,low
2517.0,0.84,0.87,3.0,271.0,3.0,0.0,0.0,marketing,low
,,,,,,,,,
8496.0,0.95,0.62,4.0,255.0,2.0,0.0,0.0,sales,medium
8444.0,0.58,0.84,3.0,258.0,4.0,0.0,0.0,support,low
11796.0,0.97,0.61,4.0,262.0,3.0,1.0,1.0,marketing,medium
6865.0,0.23,0.51,6.0,194.0,4.0,1.0,0.0,RandD,medium
4628.0,0.17,0.83,6.0,195.0,5.0,0.0,0.0,support,high
9122.0,0.23,0.63,5.0,151.0,4.0,1.0,0.0,technical,low
14240.0,0.41,0.46,2.0,128.0,3.0,0.0,0.0,accounting,low
3326.0,0.52,0.54,5.0,247.0,4.0,0.0,0.0,technical,high
8245.0,0.71,0.73,3.0,274.0,3.0,0.0,0.0,marketing,low
10691.0,0.9,0.88,5.0,254.0,2.0,0.0,0.0,marketing,medium
3187.0,0.94,0.7,5.0,147.0,2.0,0.0,0.0,support,medium
1770.0,0.4,0.47,2.0,144.0,3.0,1.0,0.0,sales,low
13360.0,0.72,0.53,3.0,179.0,3.0,0.0,0.0,support,low
12167.0,0.43,0.55,2.0,129.0,3.0,0.0,0.0,sales,low
207.0,0.77,0.99,5.0,228.0,5.0,0.0,0.0,support,low
256.0,0.44,0.45,2.0,156.0,3.0,0.0,0.0,sales,medium
3201.0,0.57,0.73,3.0,146.0,3.0,0.0,0.0,IT,high
8273.0,0.69,0.8,5.0,263.0,3.0,1.0,0.0,accounting,medium
7480.0,0.65,0.97,3.0,198.0,3.0,0.0,0.0,RandD,low
833.0,0.39,0.48,2.0,161.0,3.0,0.0,0.0,IT,low
12172.0,0.41,0.46,2.0,160.0,3.0,0.0,1.0,sales,low
12531.0,0.4,0.56,2.0,137.0,3.0,0.0,0.0,accounting,medium
13506.0,0.91,0.64,3.0,241.0,10.0,0.0,0.0,sales,medium
14660.0,0.36,0.48,2.0,159.0,3.0,0.0,0.0,product_mng,low
9391.0,0.66,0.57,4.0,220.0,2.0,1.0,0.0,support,medium
8908.0,0.23,0.79,5.0,196.0,5.0,1.0,0.0,support,low
6302.0,0.84,0.56,5.0,97.0,6.0,0.0,0.0,technical,low
10568.0,0.75,0.71,4.0,155.0,4.0,0.0,0.0,technical,low
7184.0,0.91,0.58,3.0,257.0,3.0,0.0,0.0,marketing,medium
7368.0,0.79,0.78,2.0,228.0,2.0,0.0,0.0,technical,medium
14272.0,0.85,0.91,5.0,226.0,5.0,0.0,0.0,management,medium
12055.0,0.1,0.92,7.0,307.0,4.0,0.0,0.0,support,low
11725.0,0.73,0.48,3.0,211.0,7.0,0.0,0.0,sales,medium
5613.0,0.63,0.94,2.0,228.0,2.0,1.0,0.0,technical,low
10029.0,0.92,0.69,3.0,139.0,2.0,0.0,0.0,accounting,low
1272.0,0.11,0.97,6.0,288.0,4.0,0.0,0.0,support,medium
3835.0,0.19,0.5,6.0,143.0,5.0,1.0,0.0,sales,low
4633.0,0.36,0.72,3.0,179.0,3.0,0.0,0.0,support,high
10876.0,0.66,0.91,3.0,191.0,4.0,0.0,0.0,technical,low
12196.0,0.09,0.8,6.0,304.0,4.0,0.0,0.0,technical,low
3473.0,0.79,0.48,4.0,178.0,2.0,0.0,0.0,technical,low
1305.0,0.89,0.98,4.0,242.0,6.0,0.0,0.0,marketing,low
4053.0,0.45,0.92,6.0,164.0,4.0,1.0,0.0,marketing,low
7733.0,0.39,0.68,2.0,137.0,3.0,1.0,0.0,sales,low
178.0,0.38,0.5,2.0,140.0,3.0,0.0,0.0,sales,medium
12728.0,0.43,0.57,2.0,160.0,3.0,0.0,0.0,technical,medium
13260.0,0.29,0.39,6.0,105.0,6.0,0.0,0.0,technical,medium
10187.0,0.75,0.89,5.0,154.0,4.0,0.0,0.0,hr,low
1887.0,0.11,0.86,6.0,286.0,4.0,0.0,0.0,support,low
2886.0,0.68,0.84,3.0,239.0,2.0,0.0,0.0,management,medium
13166.0,0.16,0.94,4.0,261.0,6.0,0.0,0.0,technical,low
6361.0,0.66,0.51,5.0,149.0,3.0,0.0,0.0,sales,medium
5623.0,0.86,0.51,3.0,230.0,3.0,0.0,0.0,support,medium
7470.0,0.52,0.41,3.0,283.0,3.0,0.0,0.0,IT,low
14345.0,0.44,0.51,2.0,138.0,3.0,0.0,0.0,support,low
2498.0,0.85,0.78,4.0,106.0,2.0,0.0,0.0,technical,low
5041.0,0.73,0.66,6.0,195.0,3.0,0.0,1.0,technical,medium
6372.0,0.7,0.73,4.0,240.0,2.0,1.0,0.0,technical,medium
2707.0,0.43,0.68,3.0,197.0,2.0,0.0,0.0,technical,low
11568.0,0.61,0.82,4.0,184.0,8.0,0.0,0.0,IT,low
11727.0,0.57,0.82,5.0,233.0,7.0,0.0,1.0,sales,medium
4581.0,0.78,0.98,4.0,157.0,3.0,0.0,0.0,marketing,medium
8721.0,0.98,0.88,4.0,145.0,2.0,0.0,0.0,sales,low
12485.0,0.38,0.52,2.0,145.0,3.0,0.0,0.0,sales,low
13559.0,0.69,0.72,4.0,185.0,10.0,1.0,0.0,management,high
6143.0,0.49,0.83,4.0,194.0,3.0,0.0,0.0,technical,medium
14906.0,0.11,0.77,6.0,247.0,4.0,0.0,0.0,technical,medium
5502.0,0.5,0.74,4.0,246.0,3.0,0.0,0.0,management,medium
4147.0,0.18,0.81,5.0,140.0,4.0,0.0,0.0,sales,low
2625.0,0.82,0.62,4.0,202.0,2.0,0.0,0.0,accounting,low
3098.0,0.73,0.71,3.0,210.0,3.0,0.0,0.0,technical,low
11405.0,0.69,0.58,4.0,149.0,3.0,0.0,1.0,marketing,medium
8941.0,0.58,0.98,3.0,175.0,3.0,0.0,0.0,sales,low
2531.0,0.49,0.8,2.0,275.0,2.0,0.0,0.0,sales,low
2022.0,0.98,0.66,5.0,248.0,3.0,0.0,0.0,technical,medium
14337.0,0.11,0.92,6.0,260.0,4.0,0.0,0.0,support,low
9853.0,0.68,0.63,5.0,185.0,4.0,0.0,0.0,technical,medium
4388.0,0.65,0.92,3.0,219.0,3.0,0.0,0.0,technical,medium
13642.0,0.67,0.7,3.0,149.0,3.0,0.0,0.0,support,low
5356.0,0.14,0.96,3.0,196.0,5.0,1.0,0.0,sales,medium
10740.0,0.69,0.75,5.0,196.0,3.0,0.0,0.0,support,medium
659.0,0.38,0.53,2.0,146.0,3.0,0.0,0.0,support,low
6847.0,0.8,0.82,3.0,178.0,3.0,0.0,0.0,support,low
6229.0,0.76,0.8,4.0,226.0,5.0,0.0,0.0,support,low
1496.0,0.79,0.84,5.0,247.0,5.0,0.0,0.0,technical,low
4942.0,0.42,0.59,3.0,156.0,2.0,0.0,0.0,technical,low
10916.0,0.98,0.67,4.0,209.0,6.0,0.0,0.0,marketing,low
7655.0,0.81,0.5,5.0,205.0,3.0,0.0,0.0,sales,medium
2387.0,0.84,0.51,6.0,141.0,2.0,1.0,0.0,sales,low
14258.0,0.4,0.55,2.0,147.0,3.0,0.0,0.0,support,low
9546.0,0.34,0.49,4.0,149.0,3.0,0.0,0.0,technical,medium
2470.0,0.76,0.74,3.0,224.0,2.0,0.0,0.0,accounting,low
,,,,,,,,,
11630.0,0.66,0.65,3.0,272.0,10.0,0.0,0.0,IT,medium
100.0,0.9,1.0,5.0,221.0,6.0,0.0,0.0,sales,medium
8458.0,0.88,0.89,4.0,213.0,3.0,0.0,0.0,management,medium
8841.0,0.74,0.9,4.0,189.0,2.0,0.0,0.0,IT,medium
11548.0,0.42,0.8,4.0,259.0,7.0,1.0,0.0,sales,medium
12996.0,0.13,0.62,5.0,268.0,3.0,0.0,0.0,sales,medium
10124.0,0.81,0.79,4.0,222.0,3.0,0.0,0.0,support,medium
14517.0,0.45,0.47,2.0,135.0,3.0,0.0,0.0,RandD,medium
1914.0,0.42,0.57,2.0,147.0,3.0,1.0,0.0,management,low
11989.0,0.49,0.49,3.0,104.0,7.0,0.0,0.0,product_mng,high
3.0,0.11,0.88,7.0,272.0,4.0,0.0,0.0,sales,medium
10179.0,0.52,0.61,3.0,203.0,3.0,0.0,0.0,sales,high
12519.0,0.44,0.54,2.0,151.0,3.0,0.0,0.0,management,low
8425.0,0.86,0.87,3.0,268.0,2.0,0.0,0.0,sales,high
2370.0,0.48,0.69,4.0,245.0,3.0,0.0,0.0,management,medium
12170.0,0.45,0.57,2.0,158.0,3.0,0.0,0.0,sales,low
12690.0,0.87,1.0,4.0,228.0,5.0,0.0,0.0,support,medium
4603.0,0.95,0.64,3.0,242.0,5.0,1.0,0.0,sales,low
7436.0,0.23,0.46,4.0,274.0,5.0,1.0,0.0,hr,medium
2060.0,0.68,0.54,3.0,251.0,2.0,0.0,0.0,RandD,medium
1084.0,0.83,0.94,4.0,267.0,5.0,0.0,0.0,sales,medium
11000.0,0.79,0.67,5.0,156.0,2.0,0.0,0.0,product_mng,low
5187.0,0.78,0.93,3.0,200.0,3.0,0.0,0.0,RandD,low
3998.0,0.76,0.79,3.0,197.0,5.0,0.0,0.0,accounting,medium
,,,,,,,,,
2918.0,0.74,0.81,5.0,106.0,5.0,0.0,0.0,sales,medium
9270.0,0.68,0.74,3.0,227.0,2.0,0.0,0.0,technical,medium
7186.0,0.58,0.62,5.0,270.0,2.0,0.0,0.0,sales,high
12638.0,0.43,0.52,2.0,147.0,3.0,0.0,0.0,sales,low
8159.0,0.99,0.82,3.0,255.0,2.0,0.0,0.0,product_mng,medium
,,,,,,,,,
10808.0,0.9,0.65,3.0,254.0,2.0,0.0,0.0,support,high
10657.0,0.62,0.87,4.0,221.0,3.0,1.0,0.0,support,low
13182.0,0.48,0.61,3.0,251.0,3.0,0.0,0.0,support,medium
3679.0,0.92,0.96,3.0,154.0,2.0,1.0,0.0,sales,low
11932.0,0.8,0.93,3.0,225.0,4.0,0.0,0.0,product_mng,low
8905.0,0.94,0.49,2.0,250.0,5.0,0.0,0.0,support,low
9047.0,0.94,0.81,4.0,237.0,3.0,1.0,0.0,technical,low
1572.0,0.74,0.96,4.0,231.0,5.0,0.0,0.0,technical,low
286.0,0.4,0.56,2.0,148.0,3.0,0.0,0.0,support,low
4751.0,0.15,0.42,4.0,238.0,3.0,0.0,0.0,sales,medium
3807.0,0.68,0.55,3.0,213.0,3.0,0.0,0.0,product_mng,medium
5248.0,0.5,0.38,5.0,175.0,4.0,0.0,0.0,technical,high
5009.0,0.51,0.99,4.0,211.0,3.0,0.0,0.0,support,medium
,,,,,,,,,
11730.0,0.93,0.7,5.0,231.0,7.0,0.0,1.0,sales,high
7188.0,0.96,0.62,6.0,193.0,4.0,0.0,0.0,sales,medium
275.0,0.11,0.9,6.0,254.0,4.0,0.0,0.0,technical,low
,,,,,,,,,
9486.0,0.42,0.86,3.0,160.0,4.0,1.0,0.0,sales,low
2917.0,0.12,0.47,3.0,258.0,5.0,0.0,0.0,sales,medium
11874.0,0.69,0.87,5.0,174.0,3.0,0.0,0.0,support,medium
10814.0,0.76,0.88,5.0,265.0,4.0,0.0,0.0,support,low
10066.0,0.65,0.83,5.0,182.0,2.0,1.0,0.0,IT,low
8754.0,0.17,0.52,6.0,176.0,5.0,0.0,0.0,support,medium
8202.0,0.65,0.57,5.0,222.0,3.0,0.0,0.0,hr,low
13051.0,0.9,0.67,2.0,229.0,4.0,0.0,0.0,sales,low
3983.0,0.6,0.95,3.0,221.0,3.0,0.0,0.0,sales,low
11130.0,0.8,0.9,4.0,211.0,8.0,0.0,0.0,accounting,medium
1793.0,0.41,0.51,2.0,156.0,3.0,0.0,0.0,technical,medium
14458.0,0.37,0.48,2.0,159.0,3.0,0.0,0.0,sales,low
9173.0,0.29,0.43,6.0,175.0,3.0,0.0,0.0,sales,low
8091.0,0.59,0.55,3.0,183.0,4.0,0.0,0.0,marketing,low
7887.0,0.8,0.57,3.0,176.0,3.0,0.0,0.0,sales,high
485.0,0.38,0.52,2.0,145.0,3.0,0.0,0.0,sales,low
7447.0,0.74,0.95,3.0,157.0,4.0,0.0,0.0,technical,medium
4356.0,0.76,0.99,3.0,164.0,2.0,0.0,0.0,support,medium
5651.0,0.99,0.82,6.0,185.0,4.0,1.0,0.0,sales,high
14329.0,0.11,0.84,6.0,251.0,4.0,0.0,0.0,technical,low
10651.0,0.59,0.69,3.0,162.0,3.0,0.0,0.0,technical,low
8325.0,0.67,0.78,3.0,235.0,3.0,0.0,0.0,support,low
4099.0,0.69,0.57,4.0,227.0,4.0,0.0,0.0,support,medium
7590.0,0.67,0.48,6.0,107.0,2.0,1.0,0.0,hr,low
3768.0,0.92,0.85,3.0,155.0,2.0,0.0,0.0,accounting,medium
9000.0,0.85,0.91,3.0,244.0,3.0,0.0,0.0,product_mng,medium
5453.0,0.5,0.73,4.0,271.0,2.0,0.0,0.0,hr,low
7963.0,0.74,0.54,4.0,167.0,2.0,0.0,0.0,sales,medium
14564.0,0.91,0.91,4.0,262.0,6.0,0.0,0.0,support,low
6809.0,0.72,0.99,4.0,156.0,2.0,1.0,0.0,sales,low
585.0,0.41,0.56,2.0,154.0,3.0,0.0,1.0,support,medium
1589.0,0.9,0.81,5.0,264.0,5.0,0.0,0.0,IT,medium
59.0,0.38,0.54,2.0,128.0,3.0,0.0,0.0,technical,low
,,,,,,,,,
4013.0,0.5,0.57,3.0,223.0,3.0,0.0,0.0,technical,low
14106.0,0.82,0.76,4.0,266.0,3.0,0.0,1.0,management,high
6383.0,0.6,0.89,3.0,232.0,2.0,0.0,0.0,support,low
8789.0,0.67,0.83,3.0,220.0,3.0,0.0,0.0,sales,low
6327.0,0.71,0.74,4.0,206.0,4.0,0.0,0.0,product_mng,medium
,,,,,,,,,
9434.0,0.49,0.77,3.0,147.0,3.0,0.0,0.0,support,low
1903.0,0.9,0.92,4.0,271.0,5.0,0.0,0.0,IT,medium
11962.0,0.9,0.89,4.0,254.0,7.0,0.0,0.0,product_mng,low
4787.0,0.73,0.93,4.0,162.0,2.0,1.0,0.0,support,medium
3366.0,0.57,0.54,3.0,140.0,3.0,0.0,0.0,marketing,low
1659.0,0.81,0.97,5.0,230.0,5.0,0.0,0.0,support,low
3855.0,0.53,0.45,4.0,180.0,3.0,0.0,0.0,technical,medium
13591.0,0.64,0.38,5.0,122.0,4.0,0.0,0.0,sales,low
8633.0,0.96,0.53,3.0,166.0,3.0,0.0,0.0,marketing,low
11337.0,0.85,0.67,3.0,176.0,2.0,0.0,0.0,IT,medium
,,,,,,,,,
649.0,0.45,0.54,2.0,129.0,3.0,0.0,0.0,technical,medium
2660.0,0.7,0.82,3.0,178.0,3.0,0.0,0.0,IT,low
14026.0,0.53,0.47,6.0,106.0,6.0,0.0,0.0,management,high
1314.0,0.72,0.85,5.0,246.0,5.0,0.0,0.0,sales,medium
14174.0,0.92,0.64,2.0,104.0,7.0,0.0,0.0,product_mng,low
10290.0,0.9,0.55,3.0,195.0,3.0,0.0,0.0,IT,medium
10621.0,0.39,0.37,5.0,156.0,4.0,0.0,0.0,sales,medium
366.0,0.91,0.87,4.0,235.0,5.0,0.0,0.0,technical,low
6523.0,0.74,0.93,5.0,140.0,3.0,0.0,0.0,technical,medium
8042.0,0.36,0.8,5.0,186.0,4.0,0.0,0.0,accounting,medium
3341.0,0.86,0.49,4.0,251.0,2.0,0.0,0.0,technical,medium
969.0,0.42,0.54,2.0,130.0,3.0,0.0,0.0,support,medium
1309.0,0.09,0.94,6.0,266.0,4.0,0.0,0.0,sales,medium
12851.0,0.75,0.83,4.0,133.0,4.0,0.0,0.0,hr,high
12962.0,0.41,0.63,2.0,145.0,2.0,0.0,0.0,product_mng,low
12136.0,0.31,0.84,7.0,133.0,5.0,0.0,0.0,technical,low
10879.0,1.0,0.88,6.0,201.0,4.0,0.0,0.0,technical,low
3340.0,0.88,0.98,3.0,263.0,3.0,1.0,0.0,technical,high
4297.0,0.84,0.62,5.0,217.0,3.0,0.0,0.0,sales,low
1523.0,0.1,0.82,7.0,265.0,4.0,0.0,0.0,RandD,low
421.0,0.09,0.96,6.0,268.0,4.0,0.0,0.0,technical,medium
1173.0,0.45,0.49,2.0,144.0,3.0,0.0,0.0,accounting,low
14194.0,0.73,0.67,2.0,139.0,8.0,0.0,0.0,sales,medium
9547.0,0.95,0.95,4.0,137.0,4.0,0.0,0.0,management,medium
7034.0,0.68,0.61,3.0,134.0,4.0,0.0,0.0,sales,medium
13439.0,0.48,0.93,3.0,150.0,10.0,0.0,0.0,technical,low
9648.0,0.69,0.68,4.0,214.0,4.0,0.0,0.0,accounting,low
4957.0,0.67,0.57,4.0,165.0,3.0,0.0,0.0,RandD,low
5288.0,0.71,0.58,3.0,194.0,4.0,0.0,0.0,sales,low
7224.0,0.83,0.98,3.0,229.0,6.0,0.0,0.0,support,medium
252.0,0.79,0.92,5.0,254.0,6.0,0.0,0.0,sales,low
13241.0,0.52,0.59,5.0,150.0,2.0,0.0,0.0,sales,low
10840.0,0.9,0.67,2.0,229.0,4.0,0.0,0.0,sales,low
6916.0,0.81,0.57,4.0,213.0,4.0,0.0,0.0,technical,high
8806.0,0.6,0.53,4.0,228.0,3.0,0.0,0.0,sales,medium
9511.0,0.94,0.77,3.0,201.0,3.0,0.0,0.0,support,low
4508.0,0.5,0.6,4.0,200.0,2.0,0.0,1.0,support,medium
4501.0,0.58,0.71,4.0,145.0,3.0,1.0,1.0,RandD,medium
6207.0,0.48,0.84,3.0,146.0,2.0,1.0,0.0,sales,medium
1578.0,0.36,0.54,2.0,158.0,3.0,0.0,0.0,support,low
12260.0,0.11,0.84,6.0,287.0,4.0,0.0,0.0,accounting,medium
4343.0,0.56,0.62,4.0,247.0,3.0,0.0,0.0,product_mng,low
6793.0,0.89,0.66,3.0,272.0,3.0,0.0,0.0,RandD,medium
374.0,0.36,0.57,2.0,142.0,3.0,0.0,0.0,product_mng,medium
,,,,,,,,,
3748.0,0.96,0.53,5.0,224.0,4.0,0.0,0.0,sales,low
14552.0,0.09,0.89,7.0,308.0,5.0,0.0,0.0,hr,medium
2824.0,0.75,0.89,3.0,196.0,3.0,0.0,0.0,RandD,low
,,,,,,,,,
10042.0,0.82,0.82,5.0,267.0,2.0,0.0,0.0,technical,medium
12835.0,0.95,0.54,4.0,235.0,4.0,0.0,0.0,sales,medium
14436.0,0.4,0.56,2.0,149.0,3.0,0.0,0.0,accounting,low
5367.0,0.89,0.93,4.0,245.0,4.0,0.0,0.0,sales,medium
2813.0,0.37,0.43,2.0,155.0,2.0,0.0,0.0,IT,low
12240.0,0.1,0.97,7.0,254.0,4.0,0.0,0.0,sales,low
3494.0,0.63,0.8,3.0,243.0,3.0,0.0,0.0,technical,medium
13800.0,0.66,0.9,4.0,177.0,7.0,0.0,0.0,sales,low
6217.0,0.56,0.59,5.0,209.0,2.0,1.0,0.0,hr,high
6475.0,0.6,0.91,4.0,214.0,2.0,0.0,0.0,IT,medium
10511.0,0.37,0.52,4.0,151.0,2.0,0.0,0.0,support,medium
12526.0,0.41,0.56,2.0,150.0,3.0,0.0,0.0,product_mng,low
6329.0,0.6,0.76,5.0,269.0,2.0,0.0,0.0,IT,medium
12821.0,0.75,0.92,3.0,211.0,3.0,0.0,0.0,sales,medium
2196.0,0.98,0.58,4.0,136.0,3.0,0.0,0.0,technical,low
2045.0,0.98,0.97,3.0,196.0,3.0,0.0,0.0,management,low
9379.0,0.94,0.62,3.0,147.0,3.0,0.0,0.0,product_mng,low
14502.0,0.4,0.46,2.0,128.0,3.0,0.0,0.0,management,low
14456.0,0.89,0.86,5.0,275.0,5.0,0.0,0.0,sales,low
8459.0,0.69,0.91,6.0,150.0,5.0,0.0,0.0,IT,medium
8971.0,0.98,0.77,4.0,144.0,4.0,0.0,0.0,technical,medium
10943.0,0.16,0.82,6.0,202.0,4.0,1.0,1.0,sales,medium
1916.0,0.39,0.54,2.0,154.0,3.0,0.0,0.0,marketing,low
2743.0,0.34,0.87,6.0,175.0,4.0,0.0,0.0,RandD,low
14073.0,0.5,0.91,3.0,240.0,3.0,0.0,0.0,sales,low
10104.0,0.9,0.49,6.0,175.0,4.0,0.0,0.0,sales,low
476.0,0.45,0.57,2.0,134.0,3.0,0.0,0.0,sales,low
4324.0,0.13,0.76,5.0,217.0,3.0,0.0,0.0,support,low
,,,,,,,,,
5360.0,0.84,0.59,3.0,234.0,2.0,0.0,0.0,sales,medium
8534.0,0.59,0.93,5.0,172.0,2.0,0.0,0.0,technical,medium
,,,,,,,,,
,,,,,,,,,
13392.0,0.92,0.93,4.0,225.0,2.0,0.0,1.0,RandD,medium
3208.0,0.57,0.6,3.0,218.0,3.0,0.0,0.0,sales,low
5918.0,0.53,0.71,4.0,227.0,3.0,0.0,0.0,technical,low
6958.0,0.96,0.37,3.0,111.0,2.0,0.0,0.0,sales,high
13993.0,0.51,0.71,2.0,180.0,3.0,0.0,0.0,product_mng,low
2172.0,0.64,0.6,3.0,143.0,3.0,0.0,0.0,technical,medium
7141.0,0.72,0.48,3.0,155.0,2.0,0.0,0.0,technical,medium
6209.0,0.83,0.69,4.0,233.0,2.0,0.0,0.0,sales,medium
13326.0,0.76,0.67,5.0,243.0,3.0,0.0,0.0,sales,low
8257.0,0.66,0.65,4.0,154.0,3.0,0.0,0.0,sales,medium
7816.0,0.98,0.69,3.0,274.0,3.0,0.0,0.0,hr,low
10127.0,0.93,0.71,4.0,272.0,2.0,0.0,0.0,support,medium
14410.0,0.1,0.89,7.0,285.0,4.0,0.0,0.0,technical,low
5893.0,0.85,0.48,4.0,214.0,3.0,0.0,0.0,sales,medium
5966.0,0.82,0.68,3.0,160.0,4.0,0.0,0.0,sales,medium
13847.0,0.59,0.73,4.0,247.0,10.0,0.0,0.0,management,high
13389.0,0.85,0.81,4.0,260.0,3.0,0.0,0.0,product_mng,medium
3007.0,0.84,0.85,3.0,153.0,4.0,0.0,0.0,accounting,low
7790.0,0.77,0.78,2.0,271.0,3.0,0.0,0.0,management,low
,,,,,,,,,
4913.0,0.66,0.63,5.0,264.0,5.0,0.0,0.0,accounting,low
13932.0,0.31,0.63,3.0,150.0,3.0,1.0,0.0,sales,medium
5463.0,0.67,0.91,3.0,256.0,3.0,0.0,0.0,technical,low
9115.0,0.83,0.78,4.0,242.0,3.0,1.0,0.0,hr,medium
5511.0,0.55,0.85,4.0,273.0,2.0,0.0,0.0,sales,medium
6359.0,0.81,0.98,5.0,243.0,6.0,0.0,0.0,sales,medium
1168.0,0.43,0.5,2.0,127.0,3.0,1.0,0.0,sales,medium
13687.0,0.67,0.65,3.0,265.0,3.0,0.0,0.0,product_mng,medium
7544.0,0.81,0.66,3.0,160.0,2.0,0.0,0.0,IT,medium
,,,,,,,,,
3046.0,0.9,0.69,4.0,174.0,2.0,0.0,0.0,product_mng,low
9814.0,0.64,0.94,3.0,204.0,2.0,0.0,0.0,technical,high
,,,,,,,,,
7979.0,0.69,0.63,4.0,272.0,2.0,0.0,0.0,technical,low
,,,,,,,,,
12619.0,0.45,0.57,2.0,148.0,3.0,0.0,0.0,marketing,high
994.0,0.84,0.88,4.0,269.0,5.0,0.0,0.0,support,low
2242.0,0.96,1.0,5.0,162.0,3.0,0.0,0.0,accounting,low
13367.0,0.7,0.88,4.0,180.0,2.0,0.0,0.0,support,medium
12922.0,0.89,0.51,4.0,185.0,3.0,1.0,0.0,sales,high
8728.0,0.9,0.55,3.0,260.0,3.0,0.0,0.0,sales,medium
11233.0,0.65,0.85,4.0,201.0,10.0,0.0,0.0,support,low
1025.0,0.42,0.47,2.0,129.0,3.0,0.0,0.0,hr,low
8474.0,0.71,0.97,3.0,173.0,2.0,1.0,0.0,marketing,medium
4885.0,0.66,0.91,5.0,199.0,3.0,1.0,0.0,marketing,low
10670.0,0.72,0.7,4.0,172.0,3.0,0.0,0.0,IT,medium
9664.0,0.73,0.52,3.0,274.0,2.0,0.0,0.0,technical,high
5154.0,0.82,0.92,5.0,198.0,3.0,0.0,0.0,technical,low
4482.0,0.75,0.65,4.0,148.0,2.0,0.0,0.0,support,low
12476.0,0.45,0.57,2.0,134.0,3.0,0.0,0.0,sales,low
1803.0,0.11,0.88,6.0,253.0,4.0,0.0,0.0,support,low
11658.0,0.73,0.57,3.0,146.0,2.0,0.0,0.0,product_mng,low
14615.0,0.92,0.93,5.0,240.0,5.0,0.0,0.0,sales,low
3402.0,0.72,0.84,4.0,195.0,2.0,0.0,0.0,technical,low
1247.0,0.43,0.49,2.0,155.0,3.0,0.0,0.0,sales,medium
916.0,0.48,0.88,3.0,239.0,3.0,0.0,0.0,sales,low
9350.0,0.66,0.72,4.0,137.0,3.0,0.0,0.0,technical,low
121.0,0.14,0.62,4.0,158.0,4.0,1.0,0.0,technical,low
9424.0,0.8,0.51,3.0,159.0,3.0,0.0,0.0,technical,low
5495.0,0.93,0.49,5.0,167.0,3.0,0.0,0.0,RandD,medium
1185.0,0.46,0.45,2.0,143.0,3.0,0.0,0.0,technical,low
5273.0,0.8,0.76,3.0,270.0,2.0,1.0,0.0,marketing,low
1426.0,0.1,0.94,7.0,287.0,4.0,0.0,0.0,support,medium
8880.0,0.85,0.66,3.0,234.0,3.0,0.0,0.0,sales,medium
5570.0,0.88,0.69,3.0,248.0,4.0,0.0,0.0,RandD,low
455.0,0.09,0.97,7.0,254.0,4.0,1.0,0.0,RandD,medium
6909.0,0.75,0.58,3.0,159.0,3.0,0.0,0.0,technical,medium
8440.0,0.77,0.5,4.0,173.0,2.0,1.0,0.0,technical,low
14415.0,0.1,0.93,6.0,256.0,4.0,0.0,0.0,support,low
4927.0,0.69,0.49,3.0,198.0,4.0,0.0,0.0,technical,medium
9506.0,0.25,0.87,3.0,265.0,4.0,0.0,0.0,technical,low
5585.0,0.23,0.96,2.0,234.0,4.0,0.0,0.0,sales,medium
8716.0,0.51,0.91,4.0,206.0,3.0,0.0,0.0,sales,low
14582.0,0.37,0.45,2.0,142.0,3.0,0.0,0.0,IT,low
7587.0,0.81,0.87,5.0,241.0,3.0,0.0,0.0,accounting,low
1161.0,0.36,0.73,4.0,276.0,2.0,0.0,0.0,sales,medium
12932.0,0.52,0.96,3.0,271.0,3.0,1.0,0.0,technical,medium
11755.0,0.61,0.79,5.0,230.0,10.0,0.0,0.0,management,high
11631.0,0.68,0.67,4.0,162.0,10.0,0.0,0.0,management,high
2056.0,0.54,0.7,5.0,239.0,5.0,0.0,0.0,RandD,medium
2991.0,0.74,0.48,5.0,144.0,3.0,0.0,0.0,sales,medium
3773.0,0.6,0.81,2.0,214.0,3.0,0.0,0.0,hr,high
13195.0,0.43,0.51,5.0,168.0,4.0,0.0,0.0,product_mng,medium
1455.0,0.55,1.0,6.0,136.0,3.0,0.0,0.0,support,low
5937.0,0.57,0.54,4.0,167.0,3.0,0.0,0.0,technical,medium
12219.0,0.43,0.53,2.0,131.0,3.0,0.0,0.0,IT,low
9460.0,0.65,0.9,3.0,163.0,3.0,1.0,0.0,marketing,medium
12605.0,0.11,0.79,6.0,292.0,4.0,0.0,0.0,IT,low
9646.0,0.55,0.89,6.0,99.0,3.0,0.0,0.0,sales,low
11005.0,0.83,0.91,3.0,155.0,3.0,0.0,0.0,RandD,low
3400.0,0.13,1.0,4.0,157.0,5.0,1.0,0.0,technical,low
